1719	0.00902031
1720	0.0228859
1721	0.0419856
1722	0.0649603
1723	0.0902735
1724	0.11638
1725	0.141857
1726	0.165505
1727	0.186399
1728	0.203915
1729	0.217713
1730	0.22772
1731	0.23408
1732	0.2371
1733	0.237205
1734	0.234884
1735	0.230647
1736	0.224987
1737	0.218358
1738	0.211151
1739	0.203684
1740	0.196203
1741	0.188875
1742	0.181805
1743	0.175032
1744	0.168547
1745	0.162302
1746	0.15622
1747	0.150207
1748	0.144163
1749	0.137992
1750	0.131613
1751	0.124966
1752	0.118018
1753	0.110768
1754	0.103247
1755	0.0955162
1756	0.0876611
1757	0.0797869
1758	0.0720065
1759	0.0644338
1760	0.0571724
1761	0.0503099
1762	0.0439089
1763	0.0380072
1764	0.0326138
1765	0.0277145
1766	0.0232739
1767	0.0192446
1768	0.0155752
1769	0.01222
1770	0.00915211
1771	0.0063759
1772	0.00393947
1773	0.00194599
1774	0.00055938
1775	1.5202e-06
1776	0.000535417
1777	0.00243096
1778	0.00590915
1779	0.0110744
1780	0.0178288
1781	0.0257993
1782	0.034299
1783	0.0423221
1784	0.0486455
1785	0.0519912
1786	0.0512978
1787	0.0460479
1788	0.036574
1789	0.0243031
1790	0.0117936
1791	0.00251629
1792	0.000315621
1793	0.00858764
1794	0.0293032
1795	0.0620945
1796	0.103686
1797	0.147958
1798	0.1868
1799	0.00132931
1800	0.0343955
1801	0.0840455
1802	0.149548
1803	0.222031
1804	0.291418
1805	0.3484
1806	0.386029
1807	0.400606
1808	0.39186
1809	0.362541
1810	0.317563
1811	0.262997
1812	0.205056
1813	0.149285
1814	0.0999903
1815	0.0599773
1816	0.0305236
1817	0.0115694
1818	0.00202666
1819	0.000137959
1820	0.00383393
1821	0.0110353
1822	0.0198822
1823	0.0288727
1824	0.036933
1825	0.0434066
1826	0.0480126
1827	0.0507629
1828	0.0518757
1829	0.0516901
1830	0.0505943
1831	0.0489708
1832	0.0471609
1833	0.0454461
1834	0.0440446
1835	0.0431151
1836	0.0427651
1837	0.0430634
1838	0.044046
1839	0.0457236
1840	0.0480834
1841	0.0510893
1842	0.0546825
1843	0.0587805
1844	0.0632826
1845	0.0680724
1846	0.0730295
1847	0.0780402
1848	0.0830076
1849	0.0878652
1850	0.0925842
1851	0.097179
1852	0.101709
1853	0.106274
1854	0.111008
1855	0.11607
1856	0.121627
1857	0.127846
1858	0.134874
1859	0.142822
1860	0.151747
1861	0.161627
1862	0.172347
1863	0.183674
1864	0.19524
1865	0.206532
1866	0.216893
1867	0.225539
1868	0.231591
1869	0.234134
1870	0.23229
1871	0.225323
1872	0.212741
1873	0.19442
1874	0.170712
1875	0.142536
1876	0.111416
1877	0.0794901
1878	0.049397
1879	0.0241291
1880	0.00674138
1881	1.4824e-05
1882	0.006047
1883	0.0258314
1884	0.058886
1885	0.103016
1886	0.154274
1887	0.207181
1888	0.255285
1889	0.291962
1890	0.311473
1891	0.310039
1892	0.286776
1893	0.244231
1894	0.188314
1895	0.127494
1896	0.0713084
1897	0.0284028
1898	0.00451335
1899	0.053954
1900	0.0155749
1901	0.00228882
1902	0.000499223
1903	0.00666198
1904	0.0161232
1905	0.0245189
1906	0.0288149
1907	0.0278226
1908	0.0221825
1909	0.0139296
1910	0.00583584
1911	0.000709891
1912	0.00081406
1913	0.00748451
1914	0.0209862
1915	0.040579
1916	0.0647335
1917	0.0914332
1918	0.118493
1919	0.143835
1920	0.165711
1921	0.182825
1922	0.194385
1923	0.2001
1924	0.200104
1925	0.19488
1926	0.185153
1927	0.171793
1928	0.155738
1929	0.137918
1930	0.119211
1931	0.100405
1932	0.0821811
1933	0.0651037
1934	0.0496174
1935	0.0360502
1936	0.0246178
1937	0.0154306
1938	0.00849921
1939	0.00374176
1940	0.00099275
1941	1.25842e-05
1942	0.000500733
1943	0.00211126
1944	0.00447131
1945	0.00720244
1946	0.00994262
1947	0.0123691
1948	0.0142177
1949	0.0153001
1950	0.0155144
1951	0.0148499
1952	0.0133851
1953	0.0112784
1954	0.00875524
1955	0.00608894
1956	0.00358209
1957	0.00154541
1958	0.000279554
1959	5.79274e-05
1960	0.00111267
1961	0.00362287
1962	0.0077044
1963	0.0134008
1964	0.0206752
1965	0.029401
1966	0.0393538
1967	0.0502038
1968	0.0615135
1969	0.072739
1970	0.0832427
1971	0.0923183
1972	0.0992331
1973	0.103287
1974	0.103888
1975	0.10064
1976	0.0934365
1977	0.0825322
1978	0.0686102
1979	0.0527716
1980	0.036493
1981	0.0214876
1982	0.00949765
1983	0.00203295
1984	7.58994e-05
1985	0.0038195
1986	0.0124924
1987	0.0243449
1988	0.0368381
1989	0.0470635
1990	0.0523447
1991	0.0509358
1992	0.0426535
1993	0.0292592
1994	0.0144095
1995	0.00306819
1996	0.00039274
1997	0.0102818
1998	0.03393
1999	0.0718637
2000	0.114514
2001	0.042495
2002	0.089817
2003	0.145588
2004	0.200931
2005	0.24748
2006	0.27889
2007	0.291707
2008	0.285549
2009	0.262731
2010	0.227475
2011	0.184974
2012	0.140476
2013	0.0985403
2014	0.0625675
2015	0.0345854
2016	0.0152823
2017	0.0042162
2018	0.000129424
2019	0.00129333
2020	0.00583257
2021	0.0119865
2022	0.0182888
2023	0.0236645
2024	0.0274522
2025	0.0293691
2026	0.0294409
2027	0.027912
2028	0.0251574
2029	0.0216031
2030	0.0176648
2031	0.0137059
2032	0.010014
2033	0.00679428
2034	0.00417165
2035	0.00220176
2036	0.000884121
2037	0.000176147
2038	5.08343e-06
2039	0.000277872
2040	0.000888604
2041	0.00172409
2042	0.002668
2043	0.0036054
2044	0.0044268
2045	0.00503445
2046	0.00534878
2047	0.0053171
2048	0.00492152
2049	0.00418781
2050	0.00319215
2051	0.0020656
2052	0.000995019
2053	0.000219392
2054	2.17695e-05
2055	0.000715841
2056	0.00262814
2057	0.00607666
2058	0.0113461
2059	0.0186627
2060	0.0281669
2061	0.0398911
2062	0.0537354
2063	0.0694517
2064	0.0866339
2065	0.104713
2066	0.122966
2067	0.140533
2068	0.15645
2069	0.169699
2070	0.179265
2071	0.184221
2072	0.183813
2073	0.177565
2074	0.165373
2075	0.1476
2076	0.125134
2077	0.0994158
2078	0.0724039
2079	0.0464679
2080	0.0241961
2081	0.00813098
2082	0.000437663
2083	0.00253707
2084	0.0147669
2085	0.036126
2086	0.0641805
2087	0.0951911
2088	0.124512
2089	0.147241
2090	0.159075
2091	0.157224
2092	0.141194
2093	0.113243
2094	0.0782895
2095	0.0431808
2096	0.0153465
2097	0.00105959
2098	0.00368792
2099	0.0126524
2100	0.0245377
2101	0.00763493
2102	0.000641726
2103	0.000651742
2104	0.00388937
2105	0.00697666
2106	0.00782859
2107	0.0060358
2108	0.00275284
2109	0.000217245
2110	0.00109766
2111	0.00784194
2112	0.0221692
2113	0.0447749
2114	0.0752668
2115	0.112291
2116	0.15379
2117	0.197314
2118	0.240344
2119	0.280547
2120	0.315976
2121	0.345178
2122	0.367234
2123	0.381742
2124	0.388751
2125	0.388686
2126	0.382249
2127	0.370337
2128	0.353954
2129	0.334145
2130	0.311939
2131	0.288301
2132	0.264103
2133	0.240093
2134	0.216889
2135	0.194965
2136	0.174662
2137	0.156191
2138	0.139646
2139	0.125029
2140	0.112263
2141	0.101214
2142	0.0917111
2143	0.083559
2144	0.076557
2145	0.0705053
2146	0.0652163
2147	0.0605214
2148	0.0562746
2149	0.0523583
2150	0.0486844
2151	0.0451961
2152	0.0418666
2153	0.038696
2154	0.0357068
2155	0.0329391
2156	0.0304417
2157	0.0282684
2158	0.0264723
2159	0.0251031
2160	0.0242063
2161	0.0238237
2162	0.0239956
2163	0.0247604
2164	0.0261529
2165	0.028198
2166	0.030899
2167	0.034223
2168	0.0380803
2169	0.0423054
2170	0.0466421
2171	0.0507381
2172	0.0541553
2173	0.0564009
2174	0.0569806
2175	0.0554728
2176	0.0516205
2177	0.045416
2178	0.0371875
2179	0.027628
2180	0.0177899
2181	0.00899017
2182	0.00264079
2183	1.91164e-05
2184	0.00198716
2185	0.00872868
2186	0.0195556
2187	0.0328613
2188	0.0462658
2189	0.0569917
2190	0.0624298
2191	0.0608182
2192	0.0518804
2193	0.037236
2194	0.0204012
2195	0.00626374
2196	2.34817e-05
2197	0.00577428
2198	0.0250583
2199	0.055295
2200	0.0812654
2201	0.0468823
2202	0.0193108
2203	0.00332364
2204	0.000504328
2205	0.00940766
2206	0.026362
2207	0.0465983
2208	0.0653935
2209	0.078985
2210	0.085122
2211	0.0832253
2212	0.0742136
2213	0.0601039
2214	0.043507
2215	0.0271288
2216	0.0133599
2217	0.0039936
2218	8.78997e-05
2219	0.00195632
2220	0.00925637
2221	0.0211408
2222	0.0364356
2223	0.0538169
2224	0.071963
2225	0.0896754
2226	0.105958
2227	0.120058
2228	0.131483
2229	0.139978
2230	0.145506
2231	0.148201
2232	0.148326
2233	0.146232
2234	0.142322
2235	0.137012
2236	0.130714
2237	0.12381
2238	0.116644
2239	0.109513
2240	0.102667
2241	0.0963079
2242	0.0905958
2243	0.085652
2244	0.0815692
2245	0.0784171
2246	0.0762518
2247	0.0751196
2248	0.0750658
2249	0.0761366
2250	0.0783818
2251	0.0818544
2252	0.0866053
2253	0.0926794
2254	0.100102
2255	0.108869
2256	0.118931
2257	0.130173
2258	0.142402
2259	0.155331
2260	0.168561
2261	0.181588
2262	0.193794
2263	0.20447
2264	0.212842
2265	0.218114
2266	0.219525
2267	0.216421
2268	0.208332
2269	0.195058
2270	0.176741
2271	0.153941
2272	0.127666
2273	0.099378
2274	0.0709492
2275	0.0445584
2276	0.0225288
2277	0.00711371
2278	0.000226687
2279	0.00316309
2280	0.0163249
2281	0.0390096
2282	0.0692931
2283	0.104082
2284	0.139326
2285	0.170459
2286	0.192991
2287	0.203214
2288	0.198935
2289	0.18004
2290	0.148804
2291	0.109763
2292	0.0691127
2293	0.0336375
2294	0.00934497
2295	5.35716e-05
2296	0.00630533
2297	0.0249481
2298	0.0496453
2299	0.0669218
2300	0.0190477
2301	0.0319386
2302	0.03984
2303	0.0400812
2304	0.0328923
2305	0.02103
2306	0.00882216
2307	0.000985635
2308	0.00152057
2309	0.0129128
2310	0.0357571
2311	0.0687969
2312	0.109292
2313	0.153584
2314	0.197718
2315	0.238
2316	0.271428
2317	0.295935
2318	0.310474
2319	0.314952
2320	0.310069
2321	0.297098
2322	0.277667
2323	0.253542
2324	0.226463
2325	0.198013
2326	0.169549
2327	0.142154
2328	0.11664
2329	0.09356
2330	0.0732384
2331	0.055808
2332	0.0412463
2333	0.0294148
2334	0.0200894
2335	0.0129915
2336	0.00781194
2337	0.00423147
2338	0.00193854
2339	0.000641809
2340	7.9924e-05
2341	2.71843e-05
2342	0.000296455
2343	0.0007388
2344	0.00124092
2345	0.00172095
2346	0.00212299
2347	0.0024118
2348	0.00256777
2349	0.00258295
2350	0.00245843
2351	0.0022034
2352	0.00183611
2353	0.00138631
2354	0.000899351
2355	0.000440949
2356	0.000102775
2357	7.3457e-06
2358	0.000311411
2359	0.00120705
2360	0.00291884
2361	0.00569688
2362	0.00980428
2363	0.0154999
2364	0.023015
2365	0.0325266
2366	0.0441273
2367	0.0577938
2368	0.0733579
2369	0.090478
2370	0.108623
2371	0.127062
2372	0.144875
2373	0.160981
2374	0.174189
2375	0.183284
2376	0.187126
2377	0.184805
2378	0.175769
2379	0.160002
2380	0.138143
2381	0.111577
2382	0.0824595
2383	0.0535878
2384	0.028192
2385	0.00955135
2386	0.000519214
2387	0.00298343
2388	0.0173554
2389	0.0422052
2390	0.074165
2391	0.108195
2392	0.138269
2393	0.158424
2394	0.164035
2395	0.153045
2396	0.126828
2397	0.090363
2398	0.0514946
2399	0.14323
2400	0.188238
2401	0.183965
2402	0.162819
2403	0.13013
2404	0.0926444
2405	0.0569115
2406	0.0280476
2407	0.00904078
2408	0.000621855
2409	0.00159721
2410	0.00946021
2411	0.0211004
2412	0.0334544
2413	0.0439929
2414	0.0510084
2415	0.0536946
2416	0.0520762
2417	0.0468213
2418	0.0390077
2419	0.0298937
2420	0.0207079
2421	0.0125048
2422	0.00606766
2423	0.00186876
2424	7.80064e-05
2425	0.000597107
2426	0.00311821
2427	0.00718889
2428	0.0122775
2429	0.0178331
2430	0.0233344
2431	0.0283286
2432	0.0324578
2433	0.0354727
2434	0.0372382
2435	0.0377292
2436	0.0370168
2437	0.035252
2438	0.032643
2439	0.0294313
2440	0.0258676
2441	0.0221896
2442	0.0186043
2443	0.0152748
2444	0.0123139
2445	0.00978374
2446	0.00770102
2447	0.00604614
2448	0.00477453
2449	0.00382807
2450	0.00314488
2451	0.00266581
2452	0.00233793
2453	0.0021149
2454	0.00195551
2455	0.00182192
2456	0.00167912
2457	0.00149661
2458	0.00125315
2459	0.000944026
2460	0.000590497
2461	0.000249803
2462	2.46911e-05
2463	7.10058e-05
2464	0.000602378
2465	0.00189139
2466	0.0042664
2467	0.00810374
2468	0.0138146
2469	0.0218254
2470	0.0325491
2471	0.0463498
2472	0.0634924
2473	0.0840866
2474	0.108017
2475	0.134875
2476	0.163888
2477	0.193879
2478	0.223245
2479	0.250009
2480	0.271915
2481	0.286628
2482	0.292003
2483	0.286409
2484	0.269086
2485	0.240455
2486	0.202319
2487	0.157889
2488	0.111527
2489	0.0682539
2490	0.0329813
2491	0.00961828
2492	0.000205286
2493	0.00428835
2494	0.0187579
2495	0.0382986
2496	0.0564755
2497	0.0672954
2498	0.0669126
2499	0.0706081
2500	0.256953
2501	0.259462
2502	0.241341
2503	0.207474
2504	0.164582
2505	0.119588
2506	0.078352
2507	0.0448693
2508	0.0210209
2509	0.0067773
2510	0.000684077
2511	0.000476626
2512	0.00366767
2513	0.00801361
2514	0.0118131
2515	0.0140319
2516	0.0142894
2517	0.0127431
2518	0.00991916
2519	0.00653918
2520	0.00335299
2521	0.00101864
2522	1.63453e-05
2523	0.000608271
2524	0.00283357
2525	0.00653134
2526	0.0113795
2527	0.0169472
2528	0.0227475
2529	0.0282904
2530	0.0331269
2531	0.0368879
2532	0.03931
2533	0.0402514
2534	0.0396966
2535	0.0377506
2536	0.0346209
2537	0.0305939
2538	0.0260035
2539	0.021198
2540	0.016505
2541	0.0122028
2542	0.00849655
2543	0.00550604
2544	0.00326287
2545	0.00171959
2546	0.000768036
2547	0.000263945
2548	5.41065e-05
2549	1.48295e-06
2550	4.45862e-06
2551	7.29219e-06
2552	5.45574e-07
2553	1.204e-05
2554	9.06142e-05
2555	0.000286202
2556	0.000630337
2557	0.00112104
2558	0.00171521
2559	0.00233034
2560	0.00285589
2561	0.00317321
2562	0.00318193
2563	0.00282947
2564	0.00214131
2565	0.00124731
2566	0.00040286
2567	1.41513e-07
2568	0.000567919
2569	0.00275685
2570	0.00730725
2571	0.0149982
2572	0.0265748
2573	0.0426566
2574	0.0636285
2575	0.0895221
2576	0.119901
2577	0.153765
2578	0.189505
2579	0.224906
2580	0.257264
2581	0.283589
2582	0.300908
2583	0.306679
2584	0.299207
2585	0.278069
2586	0.244407
2587	0.201028
2588	0.152223
2589	0.103287
2590	0.0597348
2591	0.0263517
2592	0.00622641
2593	2.64848e-06
2594	0.00558723
2595	0.0184766
2596	0.0327494
2597	0.0425754
2598	0.0439195
2599	0.00419572
2600	0.112537
2601	0.156975
2602	0.190765
2603	0.208167
2604	0.207083
2605	0.188964
2606	0.158023
2607	0.120051
2608	0.0811535
2609	0.0466975
2610	0.0205791
2611	0.00490154
2612	2.36357e-06
2613	0.00475084
2614	0.0169964
2615	0.0340593
2616	0.0531831
2617	0.0718905
2618	0.088208
2619	0.100793
2620	0.108927
2621	0.112465
2622	0.111716
2623	0.107304
2624	0.100048
2625	0.0908279
2626	0.0805039
2627	0.0698363
2628	0.0594479
2629	0.0498041
2630	0.0412118
2631	0.0338358
2632	0.027721
2633	0.022824
2634	0.0190422
2635	0.0162433
2636	0.014288
2637	0.0130456
2638	0.0124031
2639	0.0122644
2640	0.0125453
2641	0.0131625
2642	0.0140224
2643	0.0150134
2644	0.0160019
2645	0.0168365
2646	0.0173603
2647	0.0174287
2648	0.0169317
2649	0.0158151
2650	0.0140977
2651	0.0118781
2652	0.00933056
2653	0.00668744
2654	0.00421037
2655	0.0021539
2656	0.000725723
2657	5.12443e-05
2658	0.000148315
2659	0.000916803
2660	0.00214733
2661	0.0035491
2662	0.0047954
2663	0.0055807
2664	0.00568399
2665	0.00502689
2666	0.00371781
2667	0.0020738
2668	0.000610952
2669	1.33829e-06
2670	0.000994511
2671	0.00431051
2672	0.0105142
2673	0.0198871
2674	0.0323161
2675	0.04722
2676	0.0635384
2677	0.079784
2678	0.0941966
2679	0.104943
2680	0.110406
2681	0.109471
2682	0.101777
2683	0.087921
2684	0.0694683
2685	0.0488395
2686	0.0289675
2687	0.012805
2688	0.00275034
2689	7.92727e-05
2690	0.00455084
2691	0.0143037
2692	0.0261477
2693	0.0362558
2694	0.041163
2695	0.0388544
2696	0.0296388
2697	0.016483
2698	0.00457425
2699	0.170493
2700	0.0857659
2701	0.0507605
2702	0.0221423
2703	0.00470957
2704	0.000105371
2705	0.00697129
2706	0.0217433
2707	0.0397729
2708	0.0564646
2709	0.0681846
2710	0.0728097
2711	0.069884
2712	0.0604442
2713	0.0466179
2714	0.0311139
2715	0.0167202
2716	0.00588396
2717	0.000423688
2718	0.00138395
2719	0.00902031
2720	0.0228859
2721	0.0419856
2722	0.0649603
2723	0.0902735
2724	0.11638
2725	0.141857
2726	0.165505
2727	0.186399
2728	0.203915
2729	0.217713
2730	0.22772
2731	0.23408
2732	0.2371
2733	0.237205
2734	0.234884
2735	0.230647
2736	0.224987
2737	0.218358
2738	0.211151
2739	0.203684
2740	0.196203
2741	0.188875
2742	0.181805
2743	0.175032
2744	0.168547
2745	0.162302
2746	0.15622
2747	0.150207
2748	0.144163
2749	0.137992
2750	0.131613
2751	0.124966
2752	0.118018
2753	0.110768
2754	0.103247
2755	0.0955162
2756	0.0876611
2757	0.0797869
2758	0.0720065
2759	0.0644338
2760	0.0571724
2761	0.0503099
2762	0.0439089
2763	0.0380072
2764	0.0326138
2765	0.0277145
2766	0.0232739
2767	0.0192446
2768	0.0155752
2769	0.01222
2770	0.00915211
2771	0.0063759
2772	0.00393947
2773	0.00194599
2774	0.00055938
2775	1.5202e-06
2776	0.000535417
2777	0.00243096
2778	0.00590915
2779	0.0110744
2780	0.0178288
2781	0.0257993
2782	0.034299
2783	0.0423221
2784	0.0486455
2785	0.0519912
2786	0.0512978
2787	0.0460479
2788	0.036574
2789	0.0243031
2790	0.0117936
2791	0.00251629
2792	0.000315621
2793	0.00858764
2794	0.0293032
2795	0.0620945
2796	0.103686
2797	0.147958
2798	0.1868
2799	0.00132931
2800	0.0343955
2801	0.0840455
2802	0.149548
2803	0.222031
2804	0.291418
2805	0.3484
2806	0.386029
2807	0.400606
2808	0.39186
2809	0.362541
2810	0.317563
2811	0.262997
2812	0.205056
2813	0.149285
2814	0.0999903
2815	0.0599773
2816	0.0305236
2817	0.0115694
2818	0.00202666
2819	0.000137959
2820	0.00383393
2821	0.0110353
2822	0.0198822
2823	0.0288727
2824	0.036933
2825	0.0434066
2826	0.0480126
2827	0.0507629
2828	0.0518757
2829	0.0516901
2830	0.0505943
2831	0.0489708
2832	0.0471609
2833	0.0454461
2834	0.0440446
2835	0.0431151
2836	0.0427651
2837	0.0430634
2838	0.044046
2839	0.0457236
2840	0.0480834
2841	0.0510893
2842	0.0546825
2843	0.0587805
2844	0.0632826
2845	0.0680724
2846	0.0730295
2847	0.0780402
2848	0.0830076
2849	0.0878652
2850	0.0925842
2851	0.097179
2852	0.101709
2853	0.106274
2854	0.111008
2855	0.11607
2856	0.121627
2857	0.127846
2858	0.134874
2859	0.142822
2860	0.151747
2861	0.161627
2862	0.172347
2863	0.183674
2864	0.19524
2865	0.206532
2866	0.216893
2867	0.225539
2868	0.231591
2869	0.234134
2870	0.23229
2871	0.225323
2872	0.212741
2873	0.19442
2874	0.170712
2875	0.142536
2876	0.111416
2877	0.0794901
2878	0.049397
2879	0.0241291
2880	0.00674138
2881	1.4824e-05
2882	0.006047
2883	0.0258314
2884	0.058886
2885	0.103016
2886	0.154274
2887	0.207181
2888	0.255285
2889	0.291962
2890	0.311473
2891	0.310039
2892	0.286776
2893	0.244231
2894	0.188314
2895	0.127494
2896	0.0713084
2897	0.0284028
2898	0.00451335
2899	0.053954
2900	0.0155749
2901	0.00228882
2902	0.000499223
2903	0.00666198
2904	0.0161232
2905	0.0245189
2906	0.0288149
2907	0.0278226
2908	0.0221825
2909	0.0139296
2910	0.00583584
2911	0.000709891
2912	0.00081406
2913	0.00748451
2914	0.0209862
2915	0.040579
2916	0.0647335
2917	0.0914332
2918	0.118493
2919	0.143835
2920	0.165711
2921	0.182825
2922	0.194385
2923	0.2001
2924	0.200104
2925	0.19488
2926	0.185153
2927	0.171793
2928	0.155738
2929	0.137918
2930	0.119211
2931	0.100405
2932	0.0821811
2933	0.0651037
2934	0.0496174
2935	0.0360502
2936	0.0246178
2937	0.0154306
2938	0.00849921
2939	0.00374176
2940	0.00099275
2941	1.25842e-05
2942	0.000500733
2943	0.00211126
2944	0.00447131
2945	0.00720244
2946	0.00994262
2947	0.0123691
2948	0.0142177
2949	0.0153001
2950	0.0155144
2951	0.0148499
2952	0.0133851
2953	0.0112784
2954	0.00875524
2955	0.00608894
2956	0.00358209
2957	0.00154541
2958	0.000279554
2959	5.79274e-05
2960	0.00111267
2961	0.00362287
2962	0.0077044
2963	0.0134008
2964	0.0206752
2965	0.029401
2966	0.0393538
2967	0.0502038
2968	0.0615135
2969	0.072739
2970	0.0832427
2971	0.0923183
2972	0.0992331
2973	0.103287
2974	0.103888
2975	0.10064
2976	0.0934365
2977	0.0825322
2978	0.0686102
2979	0.0527716
2980	0.036493
2981	0.0214876
2982	0.00949765
2983	0.00203295
2984	7.58994e-05
2985	0.0038195
2986	0.0124924
2987	0.0243449
2988	0.0368381
2989	0.0470635
2990	0.0523447
2991	0.0509358
2992	0.0426535
2993	0.0292592
2994	0.0144095
2995	0.00306819
2996	0.00039274
2997	0.0102818
2998	0.03393
2999	0.0718637
3000	0.114514
3001	0.042495
3002	0.089817
3003	0.145588
3004	0.200931
3005	0.24748
3006	0.27889
3007	0.291707
3008	0.285549
3009	0.262731
3010	0.227475
3011	0.184974
3012	0.140476
3013	0.0985403
3014	0.0625675
3015	0.0345854
3016	0.0152823
3017	0.0042162
3018	0.000129424
3019	0.00129333
3020	0.00583257
3021	0.0119865
3022	0.0182888
3023	0.0236645
3024	0.0274522
3025	0.0293691
3026	0.0294409
3027	0.027912
3028	0.0251574
3029	0.0216031
3030	0.0176648
3031	0.0137059
3032	0.010014
3033	0.00679428
3034	0.00417165
3035	0.00220176
3036	0.000884121
3037	0.000176147
3038	5.08343e-06
3039	0.000277872
3040	0.000888604
3041	0.00172409
3042	0.002668
3043	0.0036054
3044	0.0044268
3045	0.00503445
3046	0.00534878
3047	0.0053171
3048	0.00492152
3049	0.00418781
3050	0.00319215
3051	0.0020656
3052	0.000995019
3053	0.000219392
3054	2.17695e-05
3055	0.000715841
3056	0.00262814
3057	0.00607666
3058	0.0113461
3059	0.0186627
3060	0.0281669
3061	0.0398911
3062	0.0537354
3063	0.0694517
3064	0.0866339
3065	0.104713
3066	0.122966
3067	0.140533
3068	0.15645
3069	0.169699
3070	0.179265
3071	0.184221
3072	0.183813
3073	0.177565
3074	0.165373
3075	0.1476
3076	0.125134
3077	0.0994158
3078	0.0724039
3079	0.0464679
3080	0.0241961
3081	0.00813098
3082	0.000437663
3083	0.00253707
3084	0.0147669
3085	0.036126
3086	0.0641805
3087	0.0951911
